Condition,Price,Currency,Category,Year,Make,Model,Location,S/N,REG,Total Hours,Engine 1 Hours,Engine 2 Hours,Prop 1 Hours,Prop 2 Hours,Total Seats,Flight Rules,National Origin
Used,"$94,999 ",USD,Single Engine Piston,1979,MOONEY INTERNATIONAL CORP,M20K 231,"Grand Forks,
	                           ND
	                           USA",25-0204,N231EX,3139,1406 SMOH,,1406 SPOH,,4,BTH,United States
Used,"$140,000 ",USD,Single Engine Piston,1979,MOONEY INTERNATIONAL CORP,M20K 231,"Calgary,
	                           AB
	                           CAN",Not Listed,C-FRLW,3651,572 SMOH,,264 SPOH,,,N/A,United States
Used,"$56,900 ",USD,Single Engine Piston,1979,PIPER AIRCRAFT,ARCHER II,"Mesa,
	                           AZ
	                           USA",28-7990343,N2209V,4940,444 SMOH,,444 SNEW,,4,N/A,United States
Used,"$64,950 ",USD,Single Engine Piston,1979,PIPER AIRCRAFT,ARCHER II,"San Carlos,
	                           CA
	                           USA",28-7990074,N2262F,9724,1537 SMOH,,9243 SPOH,,,N/A,United States
Used,"$120,000 ",USD,Single Engine Piston,1979,PIPER AIRCRAFT,ARROW IV,"East Wenatchee,
	                           WA
	                           USA",28R-7931137,N3072X,1929,620 SMOH,,,,,,United States
Used,"$104,900 ",USD,Single Engine Piston,1979,PIPER AIRCRAFT,DAKOTA,"Los Angeles,
	                           CA
	                           USA",28-7911090,N2195M,1989,30 SMOH,,30 SPOH,,,N/A,United States
Used,"$179,900 ",USD,Single Engine Piston,1979,PIPER AIRCRAFT,DAKOTA,"Charleston,
	                           SC
	                           USA",28-7911169,N236SH,2350,420 SMOH,,420 SPOH,,,IFR,United States
Used,"$199,000 ",USD,Multi Engine Piston,1979,PIPER AIRCRAFT,NAVAJO CHIEFTAIN,"Panama City,
	                           FL
	                           USA",Not Listed,N344T,8800,70 SMOH,1400 SMOH,650 SMOH,650 SMOH,,,United States
Used,"$225,000 ",USD,Multi Engine Piston,1979,PIPER AIRCRAFT,NAVAJO CR,"KMTH
	                           
	                           USA",31-7912007,N179RM,4556,663 SMOH,919 SMOH,97 SPOH,97 SPOH,7,IFR,United States
Used,"$92,000 ",USD,Multi Engine Piston,1979,PIPER AIRCRAFT,SEMINOLE,"Pensacola,
	                           FL
	                           USA",Not Listed,120RH,12000,1230 SMOH,1230 SMOH,470 SPOH,890 SPOH,4,IFR,United States
Used,"$86,500 ",USD,Multi Engine Piston,1979,PIPER AIRCRAFT,SEMINOLE,"Pensacola,
	                           FL
	                           USA",Not Listed,N283CA,13250,780 SMOH,1260 SMOH,,,4,IFR,United States
Used,"$145,000 ",USD,Multi Engine Piston,1979,PIPER AIRCRAFT,SENECA II,"Great Falls,
	                           MT
	                           USA",34-7970074,N300JT,4035,730 SFRM,730 SFRM,945 SPOH,945 SPOH,6,,United States
Used,"$129,000 ",USD,Multi Engine Piston,1979,PIPER AIRCRAFT,SENECA II,"Greensboro,
	                           NC
	                           USA",Not Listed,N2855U,6650,1170,1170 SMOH,1170 SPOH,1170 SPOH,6,IFR,United States
Used,"$24,900 ",USD,Single Engine Piston,1979,PIPER AIRCRAFT,TOMAHAWK,"Watkins,
	                           CO
	                           USA",38-79A0099,N2514B,3977,2225 SMOH,,,,,N/A,United States
Used,"$210,000 ",USD,Multi Engine Piston,1980,BEECHCRAFT,58P BARON,"Greensboro,
	                           NC
	                           USA",TJ-292,N58TF,6325,940 SNEW,940 SNEW,,,,N/A,United States
Used,"$165,000 ",USD,Multi Engine Piston,1980,BEECHCRAFT,60 DUKE,"Medford,
	                           OR
	                           USA",Not Listed,767MR,4788,1336,681,1103,1103,7,,United States
Used,"$117,000 ",USD,Multi Engine Piston,1980,BEECHCRAFT,DUCHESS,Alexandria,ME-283,N67000,3020,720 SMOH,720 SMOH,,,,,United States
Used,"$449,000 ",USD,Turboprop,1980,BEECHCRAFT,KING AIR C90,"Petersburg,
	                           VA
	                           USA",LJ-914,N402EM,15542,5240 SOH,5789 SOH,2265 SPOH,2115 SPOH,8,IFR,United States
Used,"$559,000 ",USD,Turboprop,1980,BEECHCRAFT,KING AIR F90,"Waukesha,
	                           WI
	                           USA",LA39,N454GQ,10900,3793 SMOH,3793 SMOH,539 SPOH,539 SPOH,8,,United States
Used,"$32,900 ",USD,Single Engine Piston,1980,BEECHCRAFT,SKIPPER,"Kankakee,
	                           IL
	                           USA",WA 128,37259,3066,2062 SMOH,,1410 SNEW,,,,United States
Used,"$44,000 ",USD,Single Engine Piston,1980,CESSNA,152,"Hopewell Jct,
	                           NY
	                           USA",Not Listed,N127ED,8837,170,,214,,2,VFR,United States
Used,"$119,900 ",USD,Single Engine Piston,1980,CESSNA,172,"Charleston,
	                           SC
	                           USA",Not Listed,N4675F,4340,66 SMOH,,7 SPOH,,4,N/A,United States
Used,"$54,500 ",USD,Single Engine Piston,1980,CESSNA,172/180 CONVERSION,"Ft Deposit,
	                           AL
	                           USA",Not Listed,Not Listed,6410,2505,,2505,,4,IFR,United States
Used,"$59,500 ",USD,Single Engine Piston,1980,CESSNA,172RG CUTLASS,"Middletown,
	                           OH
	                           USA",172RG 0161,N6313R,8095,554 SMOH,,556 SPOH,,4,,United States
Used,"$130,000 ",USD,Single Engine Piston,1980,CESSNA,182Q SKYLANE,73501,Not Listed,N5161N,3600,,,,,4,IFR,United States
Used,"$59,000 ",USD,Single Engine Piston,1980,LAKE,LA 4/200,"Milton,
	                           VT
	                           USA",Not Listed,N1QW,900,73 SMOH,,304 SPOH,,,N/A,United States
Used,"$95,000 ",USD,Single Engine Piston,1980,MOONEY INTERNATIONAL CORP,M20J 201,"Cabool,
	                           MO
	                           USA",Not Listed,Not Listed,3700,1000 SNEW,,800 HOURS,,4,BTH,United States
Used,"$105,000 ",USD,Single Engine Piston,1980,MOONEY INTERNATIONAL CORP,M20J 201,"NC
	                           USA",24-0944,N3796H,4450,760 SMOH,,1120 SPOH,,4,N/A,United States
Used,"$90,000 ",USD,Single Engine Piston,1980,MOONEY INTERNATIONAL CORP,M20K 231,"Lawrenceville,
	                           GA
	                           USA",25-0431,N27AB,3645,1795 SFRM,,1300 SPOH,,4,IFR,United States
Used,"$99,500 ",USD,Single Engine Piston,1980,MOONEY INTERNATIONAL CORP,M20K 231,"IL
	                           USA",25-0391,N261CB,5280,384 SNEW,,218 SNEW,,,,United States
Used,"$119,900 ",USD,Single Engine Piston,1980,PIPER AIRCRAFT,ARROW IV,"Prospect,
	                           KY
	                           USA",Not Listed,N8164Z,9617,293 HOURS,,293 SMOH,,4,IFR,United States
Used,"$125,000 ",USD,Single Engine Piston,1980,PIPER AIRCRAFT,ARROW IV,"Irvine,
	                           CA
	                           USA",28R-801803,N98UA,2493,2493 SNEW,398 SMOH,27 SNEW,,,,United States
Used,"$230,000 ",USD,Multi Engine Piston,1980,PIPER AIRCRAFT,AZTEC F,"Stuart,
	                           FL
	                           USA",27-8054020,N611SG,3780,20 SMOH,20 SMOH,20 SPOH,20 SPOH,6,IFR,United States
Used,"$300,000 ",USD,Turboprop,1980,PIPER AIRCRAFT,CHEYENNE I,"NC
	                           USA",31T-400802,N166WT,7485,3944 SMOH,1364 SMOH,1767 SPOH,1661 SPOH,7,,United States
Used,"$499,000 ",USD,Turboprop,1980,PIPER AIRCRAFT,CHEYENNE II,"Stuart,
	                           FL
	                           USA",31T-802003,N63CM,11953,2464 SMOH,2464 SMOH,803 SPOH,10 SPOH,8,N/A,United States
Used,"$189,900 ",USD,Single Engine Piston,1980,PIPER AIRCRAFT,DAKOTA,"Truckee,
	                           CA
	                           USA",28-8011007,N8106P,4420,1080 SMOH,,270 SPOH,,,N/A,United States
Used,"$154,500 ",USD,Single Engine Piston,1980,PIPER AIRCRAFT,SARATOGA SP,"Sturgis,
	                           MI
	                           USA",32R-8029093,N8214H,3727,251 SMOH,,263 SPOH,,6,,United States
Used,"$299,900 ",USD,Multi Engine Piston,1980,PIPER AIRCRAFT,SENECA II,"Midland,
	                           TX
	                           USA",34-8070080,N3570B,4515,31 SOH,31 SOH,31 SOH,31 SOH,6,BTH,United States
Used,"$109,500 ",USD,Multi Engine Piston,1980,PIPER AIRCRAFT,SENECA II,"Daytona Beach,
	                           FL
	                           USA",34-8070306,N6207N,3425,1570 SFOH,1570 SFOH,86 SPOH,86 SPOH,6,N/A,United States
Used,"$168,000 ",USD,Single Engine Piston,1980,PIPER AIRCRAFT,TURBO SARATOGA SP (1980 - 1987),"Fallon,
	                           NV
	                           USA",32R-802904,N8144G,4538,197 SMOH,,197 SPOH,,6,,United States
Used,"$32,000 ",USD,Single Engine Piston,1980,PIPER AIRCRAFT,WARRIOR,"Tracy,
	                           CA
	                           USA",28-8016140,N8120J,6168,1813 SMOH,,,,,,United States
Used,"$159,000 ",USD,Multi Engine Piston,1981,Piper Aircraft Corporation,602P,"Estero,
	                           FL
	                           USA",62P08648165004,N111CK,52975,1323,1327,62,62,6,IFR,United States
Used,"$189,000 ",USD,Multi Engine Piston,1981,Piper Aircraft Corporation,700 SUPERSTAR,"Stuart,
	                           FL
	                           USA",62P0866816,N3648B,6213,53 SMOH,1457 SMOH,,,6,IFR,United States
Used,"$320,000 ",USD,Multi Engine Piston,1981,Piper Aircraft Corporation,700 SUPERSTAR,"Canada,
	                           ON
	                           CAN",Not Listed,Not Listed,1775,27 SFRM,27 SFRM,27 SPOH,27 SPOH,6,,United States
Used,"$299,000 ",USD,Single Engine Piston,1981,BEECHCRAFT,A36 BONANZA 36,"Fort Worth,
	                           TX
	                           USA",E-1780,N38WB,5511,252 SMOH,,682 SOH,,6,BTH,United States
Used,"$229,000 ",USD,Multi Engine Piston,1981,BEECHCRAFT,E55 BARON,,TE-1184,N77100,1795,250 SMOH,250 SMOH,,,,N/A,United States
Used,"$895,000 ",USD,Turboprop,1981,BEECHCRAFT,KING AIR 200,"Fargo,
	                           ND
	                           USA",BB-799,N269LS,13245,3116 SMOH,3577 SMOH,2056 SMOH,2056 SMOH,10,IFR,United States
Used,"$19,950 ",USD,Single Engine Piston,1981,BEECHCRAFT,SKIPPER,"Columbia,
	                           CT
	                           USA",WA-289,N1820W,3100,1750 SMOH,,,,,,United States
Used,"$449,950 ",USD,Turbine Helicopters,1981,BELL TEXTRON,206L-1,"North Little Rock,
	                           AR
	                           USA",45539,N64FC,3770,,,,,,VFR,United States
Used,"$41,500 ",USD,Single Engine Piston,1981,CESSNA,152,"San Antonio,
	                           TX
	                           USA",15284576,N5389M,8562,821 SMOH,,2880,,2,BTH,United States
Used,"$59,900 ",USD,Single Engine Piston,1981,CESSNA,172P SKYHAWK,"Pembroke Pines (KHWO),
	                           FL
	                           USA",17275217,N62128,8632,2367 SFOH,,,,4,IFR,United States
Used,"$55,000 ",USD,Single Engine Piston,1981,CESSNA,172RG CUTLASS,"Camarillo,
	                           CA
	                           USA",172RG-0766,Not Listed,12502,1820 SFOH,,426 SPOH,,4,IFR,United States
Used,"$136,500 ",USD,Single Engine Piston,1981,CESSNA,182RG SKYLANE,"Kentwood,
	                           MI
	                           USA",R18201779,N4871T,2430,815 SMOH,,10 HOURS,,4,IFR,United States
Used,"$120,000 ",USD,Single Engine Piston,1981,CESSNA,182T SKYLANE,"Oxnard,
	                           CA
	                           USA",Not Listed,N-9765-H,1578,,,,,4,BTH,United States
Used,"$139,500 ",USD,Single Engine Piston,1981,CESSNA,210N,"Tulsa,
	                           OK
	                           USA",21064404,N6506G,9760,1802 SFRM,,723 SOH,,3,IFR,United States
Used,"$159,000 ",USD,Multi Engine Piston,1981,CESSNA,340A,"Stockton,
	                           CA
	                           USA",340A-1257,N777D,3595,1529 SMOH,1529 SMOH,641 SNEW,641 SNEW,,N/A,United States
Used,"$449,000 ",USD,Multi Engine Piston,1981,CESSNA,340A,"Canada,
	                           QC
	                           CAN",Not Listed,Not Listed,4829,365 SFRM,365 SFRM,362 SNEW,362 SNEW,,,United States
Used,"$185,000 ",USD,Multi Engine Piston,1981,CESSNA,340A,"Sinton,
	                           TX
	                           USA",340A1201,N6824L,5417,1658 SMOH,757 SMOH,,,,,United States
Used,"$379,000 ",USD,Multi Engine Piston,1981,CESSNA,414A,"High River,
	                           BC
	                           CAN",Not Listed,C-FZAM,6230,,,,,,,United States
Used,"$195,000 ",USD,Multi Engine Piston,1981,CESSNA,421C,"Ft. Lauderdale,
	                           FL
	                           USA",421C-1004,N260RA,3696,934 SMOH,2071 SMOH,1421 SOH,1421 SOH,8,,United States
Used,"$399,000 ",USD,Private Jets,1981,CESSNA,CITATION ISP,"Melbourne,
	                           FL
	                           USA",501-0174,N921BE,6450,2876 SOH,2932 SOH,,,7,N/A,United States
Used,"$345,000 ",USD,Turboprop,1981,CESSNA,CONQUEST I,"Fayetteville,
	                           DE
	                           USA",425-0093,N456JR,12914,1744 SMOH,1744 SMOH,157 SPOH,157 SPOH,7,IFR,United States
Used,"$209,000 ",USD,Single Engine Piston,1981,CESSNA,P210N PRESSURIZED CENTURION,"Flagstaff,
	                           AZ
	                           USA",P21000633,N839HF,4479,1144 SMOH,,564 SPOH,,5,BTH,United States
Used,"$237,000 ",USD,Single Engine Piston,1981,CESSNA,T210N,"Las Vegas,
	                           NV
	                           USA",21064457,N6606Y,1930,860 SCMOH,,30 SCMOH,,6,IFR,United States
Used,"$225,000 ",USD,Single Engine Piston,1981,CESSNA,T210N,"Orlando,
	                           FL
	                           USA",21064198,N5409Y,4600,752,,579,,6,,United States
Used,"$169,000 ",USD,Single Engine Piston,1981,CESSNA,U206G,"Drummondville,
	                           QC
	                           CAN",Not Listed,C-GLOW,2432,1050 SMOH,,182 SMOH,,6,,United States
Used,"$450,000 ",USD,Turboprop,1981,ROCKWELL,840,"Indianapolis,
	                           IN
	                           USA",11701,N844SC,10242,1439 SMOH,1404 SMOH,,,,N/A,United States
Used,"$175,000 ",USD,Piston Helicopters,1981,HILLER AIRCRAFT,UH 12E,"Ridge Spring,
	                           SC
	                           USA",Not Listed,Not Listed,0 HOURS,0 HOURS,,,,,,United States
Used,"$78,000 ",USD,Single Engine Piston,1981,LAKE,LA 4/200,"Milton,
	                           VT
	                           USA",Not Listed,N8012Z,2382,1177 SMOH,,90 SNEW,,,N/A,United States
Used,"$95,000 ",USD,Single Engine Piston,1981,MOONEY INTERNATIONAL CORP,M20J 201,"Winona,
	                           MN
	                           USA",24-1158,N1140L,6550,1560 SMOH,,1890 SMOH,,4,IFR,United States
Used,"$108,500 ",USD,Single Engine Piston,1981,MOONEY INTERNATIONAL CORP,M20K 231,"Harrisburg,
	                           PA
	                           USA",25-0545,N99376,4161,7 SMOH,,7 SNEW,,4,IFR,United States
Used,"$79,500 ",USD,Single Engine Piston,1981,MOONEY INTERNATIONAL CORP,M20K 231,"Stuart,
	                           FL
	                           USA",250498,9590U,2187,130 SMOH,,104 SNEW,,,N/A,United States
Used,"$99,500 ",USD,Single Engine Piston,1981,MOONEY INTERNATIONAL CORP,M20K 231,"Stuart,
	                           FL
	                           USA",250572,N40AP,1410,60 SMOH,,60 SNEW,,4,IFR,United States
Used,"$349,500 ",USD,Turboprop,1981,PIPER AIRCRAFT,CHEYENNE I,"Peachtree City,
	                           GA
	                           USA",8104028,N38RE,9597,2021 SMOH,2021 SMOH,46 SOH,46 SOH,,,United States
Used,"$140,000 ",USD,Single Engine Piston,1981,PIPER AIRCRAFT,DAKOTA,"Terre Haute,
	                           IN
	                           USA",28-8111095,N84285,848,,,,,4,VFR,United States
Used,"$319,000 ",USD,Multi Engine Piston,1981,PIPER AIRCRAFT,NAVAJO CHIEFTAIN,"Galesburg,
	                           IL
	                           USA",31-8155207,N4078Y,6416,852 SMOH,1075 SMOH,1569 SOH,1569 SOH,,,United States
Used,"$179,900 ",USD,Multi Engine Piston,1981,PIPER AIRCRAFT,NAVAJO CHIEFTAIN,"Stuart,
	                           FL
	                           USA",31-8152165,N225TM,16661,233 SMOH,1259 SMOH,,,10,IFR,United States
Used,"$249,000 ",USD,Multi Engine Piston,1981,PIPER AIRCRAFT,NAVAJO CHIEFTAIN,"Houston,
	                           TX
	                           USA",31-8152088,N114PR,6259,1647 SFOH,1647 SFOH,1075 SOH,1075 SOH,,,United States
Used,"$323,000 ",USD,Multi Engine Piston,1981,PIPER AIRCRAFT,NAVAJO CHIEFTAIN,"AR
	                           USA",Not Listed,N746RG,4636,91 SMOH,1296 SMOH,1108 SPOH,1108 SPOH,,N/A,United States
Used,"$129,500 ",USD,Single Engine Piston,1981,PIPER AIRCRAFT,SARATOGA,"Sturgis,
	                           MI
	                           USA",32-8106001,N800TC,4655,791 SOH,,1994 HOURS,,,BTH,United States
Used,"$165,000 ",USD,Single Engine Piston,1981,PIPER AIRCRAFT,TURBO SARATOGA SP (1980 - 1987),"Calgary,
	                           AB
	                           CAN",Not Listed,Not Listed,1249,1249 SMOH,,0 SPOH,,,N/A,United States
Used,"$129,900 ",USD,Multi Engine Piston,1981,PIPER AIRCRAFT,SENECA III,"Scottsdale,
	                           AZ
	                           USA",Not Listed,Not Listed,4590,1228 SNEW,1228 SNEW,100 SPOH,100 SPOH,6,IFR,United States
Used,"$159,500 ",USD,Single Engine Piston,1981,PIPER AIRCRAFT,TURBO SARATOGA SP (1980 - 1987),"Sturgis,
	                           MI
	                           USA",32R-8129097,N8430B,2687,1108 SFOH,,1108 SPOH,,,BTH,United States
Used,"$140,000 ",USD,Single Engine Piston,1981,PIPER AIRCRAFT,TURBO SARATOGA SP (1980 - 1987),"Watford City,
	                           ND
	                           USA",32R-812901,N8300J,4620,804 SMOH,,1962 SNEW,,,IFR,United States
Used,"$79,900 ",USD,Multi Engine Piston,1981,PIPER AIRCRAFT,TURBO SEMINOLE,"Sarasota,
	                           FL
	                           USA",44-8207003,N8465B,3073,1383 SMOH,1383 SMOH,704 SMOH,704 SMOH,4,,United States
Used,"$62,000 ",USD,Single Engine Piston,1981,AVIAT,S-1S,"Ravenna,
	                           OH
	                           USA",Not Listed,N23RS,610,610 SMOH,,,,,VFR,United States
Used,"$259,000 ",USD,Private Jets,1981,AERO COMMANDER,I,"Stuart,
	                           FL
	                           USA",1124,N347GA,7594,3641 SMOH,999 SMOH,,,9,IFR,United States
Used,"$249,900 ",USD,Single Engine Piston,1982,BEECHCRAFT,A36 BONANZA 36,"Waukesha,
	                           WI
	                           USA",E-1960,N6150C,5417,1337 SMOH,,320 SMOH,,6,BTH,United States
,"$795,000 ",USD,Turboprop,1982,BEECHCRAFT,KING AIR F90,"Cornelius,
	                           NC
	                           USA",LA-0193,N190NC,11217,0 TSHSI,0 TSHSI,0 SOH,0 SOH,,N/A,United States
Used,"$65,000 ",USD,Single Engine Piston,1982,CESSNA,172RG CUTLASS,"Plattsburgh,
	                           NY
	                           USA",172RG1110,N9991B,8000,1500 SMOH,,1500 SNEW,,4,IFR,United States
Used,"$85,000 ",USD,Single Engine Piston,1982,CESSNA,172RG CUTLASS,"Foley,
	                           AL
	                           USA",172RG1057,N948SM,6050,55 SMOH,,138 SPOH,,4,IFR,United States
Used,"$535,000 ",USD,Multi Engine Piston,1982,CESSNA,340A,"Columbus,
	                           OH
	                           USA",340A-1528,N7067W,1900,278 HOURS,278 HOURS,280 HOURS,280 HOURS,6,N/A,United States
Used,"$475,000 ",USD,Multi Engine Piston,1982,CESSNA,414A,"Near Denver,
	                           CO
	                           USA",Not Listed,N616ST,6260,295 SMOH,295 SMOH,295 SNEW,295 SNEW,,,United States
Used,"$399,000 ",USD,Multi Engine Piston,1982,CESSNA,414A,"KFMY
	                           
	                           USA",Not Listed,N414PG,6334,146 SFRM,146 SFRM,146 HOURS,146 HOURS,7,IFR,United States
Used,"$215,000 ",USD,Single Engine Piston,1982,CESSNA,A185F,"Santa Paula,
	                           CA
	                           USA",18504393,N714FP,3706,736 SMOH,,736 SMOH,,6,,United States
Used,"$159,950 ",USD,Private Jets,1983,MITSUBISHI HEAVY INDUSTRIES,DIAMOND I,"Tupelo,
	                           MS
	                           USA",A050SA,N528LG,6315,3312 SMOH,3141 SMOH,,,10,IFR,Japan
Used,"$575,000 ",USD,Private Jets,1982,CESSNA,CITATION II,"Petersburg,
	                           VA
	                           USA",550-0421,N510GP,11750,2728 SOH,1390 SOH,,,10,IFR,United States
Used,"$225,000 ",USD,Single Engine Piston,1982,CESSNA,A185F,"Sidney,
	                           BC
	                           CAN",Not Listed,Not Listed,1559,10 SMOH,,1230 SNEW,,,N/A,United States
Used,"$399,000 ",USD,Multi Engine Piston,1982,CESSNA,414AW,AUBURN,814,N90TR,4478,521 SMOH,521 SMOH,0 SMOH,0 SMOH,8,,United States
Used,"$390,000 ",USD,Multi Engine Piston,1984,Piper Aircraft Corporation,700P,"Salt Lake City,
	                           UT
	                           USA",60-8423022,N6907A,4780,0 SFOH,488 SFRM,1161 HOURS,1161 HOURS,7,BTH,United States
Used,"$169,000 ",USD,Single Engine Piston,1984,HELIO AIRCRAFT COMPANY,H-800,"North Palm Beach,
	                           FL
	                           USA",H-16,N4103G,1685,560 SMOH,,347 SOH,,,,United States
Used,"$139,500 ",USD,Single Engine Piston,1984,PIPER AIRCRAFT,ARCHER II,"Hooks,
	                           TX
	                           USA",28-8490019,N81UT,5144,209 SMOH,,209 SCMOH,,4,IFR,United States
Used,"$645,000 ",USD,Turboprop,1984,PIPER AIRCRAFT,CHEYENNE III A,Ft. Lauderdale,8301001,N342DP,11391,11246 HOURS,10884 HOURS,,,,N/A,United States
Used,"$215,000 ",USD,Single Engine Piston,1984,PIPER AIRCRAFT,MALIBU,"Decatur,
	                           AL
	                           USA",46-8408026,N44HA,5483,2380,,2380,,6,BTH,United States
Used,"$180,000 ",USD,Single Engine Piston,1984,LAKE,LA 250 RENEGADE,"Lakeland,
	                           FL
	                           USA",8,N14008,1965,416 SMOH,,238 SMOH,,6,BTH,United States
Used,"$239,000 ",USD,Multi Engine Piston,1984,PIPER AIRCRAFT,NAVAJO MOJAVE,"Durango,
	                           CO
	                           USA",31P8414038,N775RA,4780,142 SMOH,1230 SMOH,,,7,N/A,United States
Used,"$174,500 ",USD,Single Engine Piston,1984,PIPER AIRCRAFT,SARATOGA,"Stuart,
	                           FL
	                           USA",32-8406018,N4371V,2815,303 SFOH,,25 SPOH,,6,N/A,United States
Used,"$29,500 ",USD,Single Engine Piston,1984,PIPER AIRCRAFT,WARRIOR,"Tracy,
	                           CA
	                           USA",28-8416057,N4345B,14486,2199 SMOH,,4174,,4,VFR,United States
Used,"$89,700 ",USD,Single Engine Piston,1984,PZL,PZL-104-35,"Hemet,
	                           CA
	                           USA",18830758,N65ZA,3644,170 HOURS,,,,,,Poland
Used,"$151,000 ",USD,Piston Helicopters,1984,SCHWEIZER,300C,"Plant City,
	                           FL
	                           USA",Not Listed,Not Listed,6421,,,,,3,VFR,United States
Used,"$385,000 ",USD,Private Jets,1985,AERO,L-39C ALBATROS,"Rockford,
	                           IL
	                           USA",533219,N39KR,1734,787 SNEW,,,,2,IFR,Czechoslovakia
Used,"$86,000 ",USD,Single Engine Piston,1984,YAKOVLEV,YAK 52,"Tucson,
	                           AZ
	                           USA",844712,N152WS,1150,58,,58,,2,VFR,Soviet Union
Used,"$315,000 ",USD,Private Jets,1985,AERO,L-39C ALBATROS,"Rockford,
	                           IL
	                           USA",533520,N25AL,1338,988 SNEW,495 SMOH,,,2,IFR,Czechoslovakia
Used,"$295,000 ",USD,Single Engine Piston,1985,BEECHCRAFT,A36 BONANZA 36,"Greensboro,
	                           NC
	                           USA",E-2282,N7225M,3590,88 SMOH,,,,,N/A,United States
Used,"$445,000 ",USD,Turboprop,1985,BEECHCRAFT,KING AIR C90A,"Pampa,
	                           TX
	                           USA",Not Listed,N640RJ,9120,3960 SMOH,4080 SMOH,,,,N/A,United States
Used,"$129,900 ",USD,Single Engine Piston,1985,BOEING/STEARMAN,PT-17 KAYDET,"Louisburg (KLHZ),
	                           NC
	                           USA",AR-34,N3993Y,345,0 SMOH,,107 SNEW,,,,United States
Used,"$110,000 ",USD,Single Engine Piston,1985,CESSNA,182R SKYLANE,"Beaver,
	                           WV
	                           USA",18268485,N9314X,4489,1146,,505,,4,IFR,United States
Used,"$149,900 ",USD,Single Engine Piston,1985,CESSNA,182R SKYLANE,"Novato,
	                           CA
	                           USA",18268540,N182DE,8740,567 SMOH,,567 SPOH,,4,,United States
Used,"$165,000 ",USD,Single Engine Piston,1985,CESSNA,182R SKYLANE,"Goodland,
	                           KS
	                           USA",18268472,N9926E,7551,28 SMOH,,683 SPOH,,4,,United States
Used,"$325,000 ",USD,Multi Engine Piston,1985,CESSNA,402C,"Wichita,
	                           KS
	                           USA",402C-1018,XB-FPI,1600,82 HOURS,82 HOURS,0 HOURS,0 HOURS,7,IFR,United States
,"$495,000 ",USD,Turboprop,1985,CESSNA,CARAVAN II,"Ft. Lauderdale,
	                           FL
	                           USA",406-0001,N17CK,5487,5855 HOURS,5461 HOURS,20 SPOH,20 SPOH,,N/A,United States
Used,"$69,900 ",USD,Single Engine Piston,1985,GROB AIRCRAFT,G109B,"Freeport,
	                           IL
	                           USA",6389,N857BG,1407,67 SMOH,,130 SPOH,,,,Germany
Used,"$79,000 ",USD,Single Engine Piston,1985,MAULE AIR,M-6-235,"Inver Grove Hts,
	                           MN
	                           USA",7462C,5655J,2190,2190 SNEW,,580 SNEW,,4,BTH,United States
Used,"$235,000 ",USD,Private Jets,1985,MITSUBISHI HEAVY INDUSTRIES,DIAMOND 1A,"FAYETTEVILLE,
	                           AR
	                           USA",A090SA,N464AM,6452,2983 SMOH,,,,,,Japan
Used,"$285,000 ",USD,Single Engine Piston,1986,BEECHCRAFT,A36 BONANZA 36,"Greensboro,
	                           NC
	                           USA",E-2337,N2798P,2175,350 SMOH,,,,,N/A,United States
Used,"$63,500 ",USD,Single Engine Piston,1985,WAG AERO,SPORTSMAN 2 PLUS 2,"Hawkesbury,
	                           QC
	                           CAN",Not Listed,Not Listed,1025,140 SMOH,,40 SPOH,,,,United States
Used,"$255,000 ",USD,Single Engine Piston,1986,BEECHCRAFT,B36TC BONANZA,"Calgary,
	                           AB
	                           CAN",EA-460,Not Listed,1705,738 SMOH,,253 SPOH,,6,BTH,United States
Used,"$21,500 ",USD,Single Engine Piston,1985,STOLP AIRCRAFT,STARDUSTER TOO SA-300,"Novato,
	                           CA
	                           USA",Not Listed,N192RK,300,1800 SMOH,,,,2,,United States
Used,"$134,900 ",USD,Single Engine Piston,1986,LAKE,LA 4/200 BUCCANEER,"Louisburg (KLHZ),
	                           NC
	                           USA",1116,N117RF,1707,21 SMOH,,21 SPOH,,,,United States
Used,"$4,650,000 ",USD,Private Jets,1986,MIKOYAN,MIG 29,"Port St. Lucie,
	                           FL
	                           USA",8000300312,N129XX,818,30 SMOH,,,,,,Soviet Union
,"$290,000 ",USD,Single Engine Piston,1985,PIPER AIRCRAFT,MALIBU,"Columbus,
	                           OH
	                           USA",Not Listed,N461DK,1845,221 SMOH,,,,,N/A,United States
Used,"$310,000 ",USD,Single Engine Piston,1986,PIPER AIRCRAFT,MALIBU,"Hayward,
	                           CA
	                           USA",4608009,N864JB,3940,1450 SMOH,,200 SNEW,,6,IFR,United States
Used,"$320,000 ",USD,Single Engine Piston,1986,PIPER AIRCRAFT,MALIBU,"Louisburg
	                           
	                           USA",46-8608042,N66SF,4325,973 SFRM,,99 SNEW,,,N/A,United States
Used,"$185,000 ",USD,Single Engine Piston,1987,BEECHCRAFT,F33A BONANZA,"Fayetteville,
	                           AR
	                           USA",CE-1157,N99LG,1444,1444 SNEW,,1444 SNEW,,4,,United States
Used,"$129,900 ",USD,Single Engine Piston,1987,BEECHCRAFT,F33A BONANZA,"Pittstown,
	                           NJ
	                           USA",Not Listed,N823PC,2000,400 SMOH,,0 SNEW,,4,,United States
